,datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed,hour,day,week,month
40083,2017-04-28 15:00:00,66.0,1018.0,287.69,haze,290.0,5.0,15,28,17,4
40084,2017-04-28 16:00:00,58.0,1019.0,288.48,haze,280.0,6.0,16,28,17,4
40085,2017-04-28 17:00:00,51.0,1019.0,291.37,haze,280.0,6.0,17,28,17,4
40086,2017-04-28 18:00:00,48.0,1018.0,292.87,haze,280.0,5.0,18,28,17,4
40087,2017-04-28 19:00:00,45.0,1018.0,294.01,scattered clouds,270.0,7.0,19,28,17,4
40088,2017-04-28 20:00:00,39.0,1018.0,295.01,scattered clouds,280.0,7.0,20,28,17,4
40089,2017-04-28 21:00:00,42.0,1018.0,296.23,scattered clouds,270.0,10.0,21,28,17,4
40090,2017-04-28 22:00:00,74.0,1006.0,297.0,few clouds,1.0,7.0,22,28,17,4
40091,2017-04-28 23:00:00,84.0,1007.0,296.75,scattered clouds,30.0,4.0,23,28,17,4
40092,2017-04-29 00:00:00,89.0,1007.0,296.29,few clouds,30.0,4.0,0,29,17,4
40093,2017-04-29 01:00:00,83.0,1007.0,295.7,few clouds,40.0,4.0,1,29,17,4
40094,2017-04-29 02:00:00,58.0,1016.0,293.99,haze,270.0,9.0,2,29,17,4
40095,2017-04-29 03:00:00,55.0,1016.0,291.89,haze,290.0,5.0,3,29,17,4
40096,2017-04-29 04:00:00,88.0,1009.0,291.61,haze,30.0,3.0,4,29,17,4
40097,2017-04-29 05:00:00,66.0,1017.0,289.96,mist,280.0,7.0,5,29,17,4
40098,2017-04-29 06:00:00,58.0,1017.0,288.62,mist,260.0,4.0,6,29,17,4
40099,2017-04-29 07:00:00,58.0,1017.0,289.49,mist,280.0,4.0,7,29,17,4
40100,2017-04-29 08:00:00,25.0,1018.0,289.17,mist,330.0,7.0,8,29,17,4
40101,2017-04-29 09:00:00,53.0,1018.0,288.79,mist,340.0,5.0,9,29,17,4
40102,2017-04-29 10:00:00,34.0,1018.0,288.1,mist,360.0,4.0,10,29,17,4
40103,2017-04-29 11:00:00,59.0,1018.0,286.14,mist,40.0,2.0,11,29,17,4
40104,2017-04-29 12:00:00,62.0,1018.0,287.15,mist,359.0,4.0,12,29,17,4
40105,2017-04-29 13:00:00,51.0,1018.0,287.53,mist,360.0,5.0,13,29,17,4
40106,2017-04-29 14:00:00,36.0,1019.0,288.0,haze,340.0,6.0,14,29,17,4
40107,2017-04-29 15:00:00,39.0,1020.0,291.08,haze,360.0,4.0,15,29,17,4
40108,2017-04-29 16:00:00,37.0,1020.0,293.51,haze,360.0,3.0,16,29,17,4
40109,2017-04-29 17:00:00,28.0,1020.0,295.29,sky is clear,330.0,6.0,17,29,17,4
40110,2017-04-29 18:00:00,30.0,1020.0,296.58,sky is clear,350.0,5.0,18,29,17,4
40111,2017-04-29 19:00:00,28.0,1021.0,298.07,sky is clear,340.0,6.0,19,29,17,4
40112,2017-04-29 20:00:00,28.0,1020.0,298.92,sky is clear,360.0,4.0,20,29,17,4
40113,2017-04-29 21:00:00,79.0,1007.0,299.64,few clouds,360.0,5.0,21,29,17,4
40114,2017-04-29 22:00:00,79.0,1007.0,299.72,scattered clouds,350.0,4.0,22,29,17,4
40115,2017-04-29 23:00:00,79.0,1008.0,299.55,broken clouds,360.0,5.0,23,29,17,4
40116,2017-04-30 00:00:00,89.0,1008.0,298.51,broken clouds,10.0,5.0,0,30,17,4
40117,2017-04-30 01:00:00,89.0,1009.0,297.44,sky is clear,30.0,3.0,1,30,17,4
40118,2017-04-30 02:00:00,89.0,1010.0,295.58,sky is clear,10.0,3.0,2,30,17,4
40119,2017-04-30 03:00:00,58.0,1019.0,291.96,haze,290.0,8.0,3,30,17,4
40120,2017-04-30 04:00:00,94.0,1011.0,292.0,mist,360.0,2.0,4,30,17,4
40121,2017-04-30 05:00:00,60.0,1016.0,290.15,mist,160.0,2.0,5,30,17,4
40122,2017-04-30 06:00:00,76.0,1020.0,288.16,mist,280.0,4.0,6,30,17,4
40123,2017-04-30 07:00:00,76.0,1020.0,288.09,sky is clear,230.0,1.0,7,30,17,4
40124,2017-04-30 08:00:00,76.0,1020.0,287.41,mist,290.0,5.0,8,30,17,4
40125,2017-04-30 09:00:00,76.0,1020.0,287.03,mist,280.0,5.0,9,30,17,4
40126,2017-04-30 10:00:00,76.0,1020.0,286.49,mist,320.0,5.0,10,30,17,4
40127,2017-04-30 11:00:00,76.0,1020.0,285.61,mist,290.0,3.0,11,30,17,4
40128,2017-04-30 12:00:00,76.0,1020.0,284.15,mist,280.0,3.0,12,30,17,4
40129,2017-04-30 13:00:00,76.0,1020.0,283.81,mist,280.0,3.0,13,30,17,4
40130,2017-04-30 14:00:00,81.0,1021.0,285.14,mist,270.0,1.0,14,30,17,4
40131,2017-04-30 15:00:00,71.0,1021.0,288.28,mist,169.0,1.0,15,30,17,4
40132,2017-04-30 16:00:00,62.0,1021.0,290.46,haze,20.0,1.0,16,30,17,4
40133,2017-04-30 17:00:00,67.0,1021.0,292.08,haze,20.0,2.0,17,30,17,4
40134,2017-04-30 18:00:00,59.0,1021.0,293.8,haze,20.0,2.0,18,30,17,4
40135,2017-04-30 19:00:00,94.0,1009.0,295.36,haze,250.0,4.0,19,30,17,4
40136,2017-04-30 20:00:00,46.0,1021.0,297.53,thunderstorm,310.0,5.0,20,30,17,4
40137,2017-04-30 21:00:00,79.0,1008.0,299.15,broken clouds,240.0,4.0,21,30,17,4
40138,2017-04-30 22:00:00,79.0,1008.0,298.51,moderate rain,260.0,4.0,22,30,17,4
40139,2017-04-30 23:00:00,83.0,1009.0,298.23,light rain,250.0,3.0,23,30,17,4
40140,2017-05-01 00:00:00,89.0,1010.0,297.3,light rain,280.0,3.0,0,1,18,5
40141,2017-05-01 01:00:00,94.0,1011.0,296.8,broken clouds,260.0,3.0,1,1,18,5
40142,2017-05-01 02:00:00,89.0,1011.0,294.75,haze,280.0,3.0,2,1,18,5
40143,2017-05-01 03:00:00,67.0,1018.0,292.55,haze,280.0,9.0,3,1,18,5
40144,2017-05-01 04:00:00,71.0,1018.0,290.89,mist,290.0,7.0,4,1,18,5
40145,2017-05-01 05:00:00,88.0,1011.0,289.86,mist,170.0,3.0,5,1,18,5
40146,2017-05-01 06:00:00,76.0,1019.0,288.23,mist,290.0,4.0,6,1,18,5
40147,2017-05-01 07:00:00,76.0,1018.0,287.57,mist,280.0,4.0,7,1,18,5
40148,2017-05-01 08:00:00,76.0,1019.0,287.23,mist,280.0,4.0,8,1,18,5
40149,2017-05-01 09:00:00,76.0,1019.0,286.23,mist,300.0,1.0,9,1,18,5
40150,2017-05-01 10:00:00,76.0,1018.0,285.48,mist,280.0,3.0,10,1,18,5
40151,2017-05-01 11:00:00,76.0,1018.0,284.98,mist,250.0,1.0,11,1,18,5
40152,2017-05-01 12:00:00,71.0,1018.0,285.15,mist,259.0,1.0,12,1,18,5
40153,2017-05-01 13:00:00,76.0,1018.0,285.32,mist,259.0,1.0,13,1,18,5
40154,2017-05-01 14:00:00,82.0,1018.0,286.38,mist,298.0,1.0,14,1,18,5
40155,2017-05-01 15:00:00,72.0,1019.0,289.61,mist,298.0,1.0,15,1,18,5
40156,2017-05-01 16:00:00,55.0,1018.0,291.93,haze,298.0,1.0,16,1,18,5
40157,2017-05-01 17:00:00,52.0,1018.0,294.44,haze,50.0,1.0,17,1,18,5
40158,2017-05-01 18:00:00,74.0,1011.0,297.65,haze,300.0,2.0,18,1,18,5
40159,2017-05-01 19:00:00,74.0,1011.0,299.64,haze,290.0,3.0,19,1,18,5
40160,2017-05-01 20:00:00,74.0,1010.0,301.37,scattered clouds,230.0,4.0,20,1,18,5
40161,2017-05-01 21:00:00,79.0,1008.0,302.23,scattered clouds,320.0,3.0,21,1,18,5
40162,2017-05-01 22:00:00,79.0,1008.0,302.09,broken clouds,350.0,3.0,22,1,18,5
40163,2017-05-01 23:00:00,83.0,1009.0,301.52,broken clouds,320.0,3.0,23,1,18,5
40164,2017-05-02 00:00:00,89.0,1009.0,301.62,scattered clouds,290.0,3.0,0,2,18,5
40165,2017-05-02 01:00:00,88.0,1010.0,300.24,broken clouds,10.0,2.0,1,2,18,5
40166,2017-05-02 02:00:00,88.0,1011.0,298.54,haze,50.0,2.0,2,2,18,5
40167,2017-05-02 03:00:00,88.0,1011.0,295.3,haze,250.0,2.0,3,2,18,5
40168,2017-05-02 04:00:00,55.0,1014.0,292.54,haze,290.0,10.0,4,2,18,5
40169,2017-05-02 05:00:00,51.0,1014.0,291.93,haze,290.0,7.0,5,2,18,5
40170,2017-05-02 06:00:00,51.0,1015.0,291.66,haze,280.0,6.0,6,2,18,5
40171,2017-05-02 07:00:00,51.0,1015.0,290.65,haze,290.0,5.0,7,2,18,5
40172,2017-05-02 08:00:00,58.0,1015.0,289.99,haze,290.0,7.0,8,2,18,5
40173,2017-05-02 09:00:00,62.0,1015.0,289.49,haze,290.0,6.0,9,2,18,5
40174,2017-05-02 10:00:00,62.0,1015.0,289.79,haze,280.0,5.0,10,2,18,5
40175,2017-05-02 11:00:00,94.0,1010.0,290.91,haze,70.0,1.0,11,2,18,5
40176,2017-05-02 12:00:00,67.0,1015.0,288.84,haze,280.0,3.0,12,2,18,5
40177,2017-05-02 13:00:00,67.0,1015.0,288.15,mist,280.0,3.0,13,2,18,5
40178,2017-05-02 14:00:00,67.0,1015.0,289.58,mist,280.0,4.0,14,2,18,5
40179,2017-05-02 15:00:00,55.0,1016.0,292.74,haze,290.0,1.0,15,2,18,5
40180,2017-05-02 16:00:00,79.0,1011.0,295.86,haze,310.0,4.0,16,2,18,5
40181,2017-05-02 17:00:00,74.0,1010.0,297.35,scattered clouds,300.0,4.0,17,2,18,5
40182,2017-05-02 18:00:00,79.0,1010.0,299.22,proximity shower rain,250.0,4.0,18,2,18,5
40183,2017-05-02 19:00:00,79.0,1009.0,299.42,scattered clouds,260.0,4.0,19,2,18,5
40184,2017-05-02 20:00:00,84.0,1008.0,301.0,scattered clouds,310.0,4.0,20,2,18,5
40185,2017-05-02 21:00:00,84.0,1008.0,302.37,scattered clouds,300.0,4.0,21,2,18,5
40186,2017-05-02 22:00:00,89.0,1008.0,303.03,scattered clouds,350.0,4.0,22,2,18,5
40187,2017-05-02 23:00:00,89.0,1008.0,303.18,scattered clouds,340.0,4.0,23,2,18,5
40188,2017-05-03 00:00:00,46.0,1013.0,302.03,few clouds,270.0,11.0,0,3,18,5
40189,2017-05-03 01:00:00,83.0,1009.0,300.73,scattered clouds,20.0,4.0,1,3,18,5
40190,2017-05-03 02:00:00,88.0,1010.0,300.19,haze,40.0,3.0,2,3,18,5
40191,2017-05-03 03:00:00,88.0,1011.0,297.53,haze,50.0,2.0,3,3,18,5
40192,2017-05-03 04:00:00,88.0,1011.0,295.05,haze,80.0,2.0,4,3,18,5
40193,2017-05-03 05:00:00,88.0,1011.0,293.3,mist,50.0,3.0,5,3,18,5
40194,2017-05-03 06:00:00,87.0,1018.0,290.95,mist,274.0,2.0,6,3,18,5
40195,2017-05-03 07:00:00,88.0,1009.0,291.81,haze,20.0,3.0,7,3,18,5
40196,2017-05-03 08:00:00,93.0,1017.0,290.65,mist,224.0,0.0,8,3,18,5
40197,2017-05-03 09:00:00,87.0,1017.0,289.96,mist,224.0,0.0,9,3,18,5
40198,2017-05-03 10:00:00,93.0,1017.0,289.73,mist,224.0,0.0,10,3,18,5
40199,2017-05-03 11:00:00,78.0,1014.0,289.16,mist,80.0,2.0,11,3,18,5
40200,2017-05-03 12:00:00,72.0,1013.0,288.62,mist,177.0,1.0,12,3,18,5
40201,2017-05-03 13:00:00,76.0,1019.0,288.0,mist,177.0,1.0,13,3,18,5
40202,2017-05-03 14:00:00,72.0,1013.0,288.92,haze,155.0,1.0,14,3,18,5
40203,2017-05-03 15:00:00,72.0,1014.0,293.41,haze,10.0,1.0,15,3,18,5
40204,2017-05-03 16:00:00,72.0,1014.0,295.69,few clouds,30.0,2.0,16,3,18,5
40205,2017-05-03 17:00:00,64.0,1014.0,297.7,few clouds,260.0,2.0,17,3,18,5
40206,2017-05-03 18:00:00,67.0,1009.0,300.01,scattered clouds,230.0,5.0,18,3,18,5
40207,2017-05-03 19:00:00,63.0,1008.0,301.5,haze,220.0,5.0,19,3,18,5
40208,2017-05-03 20:00:00,30.0,1015.0,301.99,haze,190.0,5.0,20,3,18,5
40209,2017-05-03 21:00:00,66.0,1007.0,303.14,proximity shower rain,250.0,4.0,21,3,18,5
40210,2017-05-03 22:00:00,74.0,1007.0,304.02,thunderstorm,290.0,3.0,22,3,18,5
40211,2017-05-03 23:00:00,84.0,1008.0,304.11,scattered clouds,300.0,2.0,23,3,18,5
40212,2017-05-04 00:00:00,84.0,1008.0,302.59,scattered clouds,310.0,3.0,0,4,18,5
40213,2017-05-04 01:00:00,84.0,1009.0,302.12,scattered clouds,330.0,2.0,1,4,18,5
40214,2017-05-04 02:00:00,89.0,1009.0,300.19,scattered clouds,30.0,2.0,2,4,18,5
40215,2017-05-04 03:00:00,89.0,1010.0,295.24,few clouds,40.0,2.0,3,4,18,5
40216,2017-05-04 04:00:00,94.0,1009.0,293.1,fog,50.0,2.0,4,4,18,5
40217,2017-05-04 05:00:00,94.0,1009.0,292.24,fog,70.0,2.0,5,4,18,5
40218,2017-05-04 06:00:00,94.0,1008.0,291.23,fog,70.0,1.0,6,4,18,5
40219,2017-05-04 07:00:00,94.0,1008.0,290.59,mist,20.0,1.0,7,4,18,5
40220,2017-05-04 08:00:00,93.0,1009.0,289.05,fog,140.0,4.0,8,4,18,5
40221,2017-05-04 09:00:00,87.0,1005.0,288.66,fog,130.0,4.0,9,4,18,5
40222,2017-05-04 10:00:00,87.0,1013.0,287.79,mist,330.0,3.0,10,4,18,5
40223,2017-05-04 11:00:00,82.0,1007.0,287.84,fog,150.0,2.0,11,4,18,5
40224,2017-05-04 12:00:00,87.0,1013.0,286.24,fog,290.0,4.0,12,4,18,5
40225,2017-05-04 13:00:00,87.0,1013.0,286.32,mist,290.0,6.0,13,4,18,5
40226,2017-05-04 14:00:00,87.0,1014.0,286.92,fog,290.0,4.0,14,4,18,5
40227,2017-05-04 15:00:00,82.0,1014.0,289.3,mist,300.0,5.0,15,4,18,5
40228,2017-05-04 16:00:00,77.0,1014.0,290.59,few clouds,300.0,4.0,16,4,18,5
40229,2017-05-04 17:00:00,72.0,1014.0,292.23,light intensity drizzle,300.0,5.0,17,4,18,5
40230,2017-05-04 18:00:00,67.0,1014.0,293.73,few clouds,310.0,6.0,18,4,18,5
40231,2017-05-04 19:00:00,66.0,1007.0,295.8,moderate rain,10.0,7.0,19,4,18,5
40232,2017-05-04 20:00:00,66.0,1006.0,296.42,mist,360.0,7.0,20,4,18,5
40233,2017-05-04 21:00:00,63.0,1013.0,296.58,proximity thunderstorm with rain,290.0,11.0,21,4,18,5
40234,2017-05-04 22:00:00,70.0,1005.0,295.89,light rain,360.0,7.0,22,4,18,5
40235,2017-05-04 23:00:00,65.0,1012.0,295.51,light rain,170.0,2.0,23,4,18,5
40236,2017-05-05 00:00:00,89.0,1007.0,294.24,scattered clouds,10.0,4.0,0,5,18,5
40237,2017-05-05 01:00:00,72.0,1012.0,293.39,mist,290.0,9.0,1,5,18,5
40238,2017-05-05 02:00:00,82.0,1012.0,290.97,mist,290.0,9.0,2,5,18,5
40239,2017-05-05 03:00:00,87.0,1013.0,287.85,light rain,300.0,7.0,3,5,18,5
40240,2017-05-05 04:00:00,87.0,1014.0,286.69,light rain,270.0,8.0,4,5,18,5
40241,2017-05-05 05:00:00,87.0,1002.0,286.4,light rain,240.0,3.0,5,5,18,5
40242,2017-05-05 06:00:00,93.0,1001.0,285.93,light rain,230.0,3.0,6,5,18,5
40243,2017-05-05 07:00:00,93.0,1001.0,285.49,mist,230.0,3.0,7,5,18,5
40244,2017-05-05 08:00:00,87.0,1015.0,285.58,mist,280.0,5.0,8,5,18,5
40245,2017-05-05 09:00:00,82.0,1014.0,285.48,mist,280.0,3.0,9,5,18,5
40246,2017-05-05 10:00:00,87.0,1014.0,285.4,mist,250.0,4.0,10,5,18,5
40247,2017-05-05 11:00:00,87.0,1014.0,285.32,mist,270.0,6.0,11,5,18,5
40248,2017-05-05 12:00:00,87.0,1014.0,285.15,mist,270.0,7.0,12,5,18,5
40249,2017-05-05 13:00:00,81.0,1014.0,285.15,mist,260.0,5.0,13,5,18,5
40250,2017-05-05 14:00:00,81.0,1014.0,285.23,mist,280.0,6.0,14,5,18,5
40251,2017-05-05 15:00:00,76.0,1015.0,286.15,mist,260.0,8.0,15,5,18,5
40252,2017-05-05 16:00:00,76.0,1015.0,287.0,mist,270.0,8.0,16,5,18,5
40253,2017-05-05 17:00:00,67.0,1015.0,288.39,light rain,270.0,10.0,17,5,18,5
40254,2017-05-05 18:00:00,63.0,1015.0,289.85,light rain,270.0,13.0,18,5,18,5
40255,2017-05-05 19:00:00,63.0,1015.0,292.08,moderate rain,270.0,11.0,19,5,18,5
40256,2017-05-05 20:00:00,63.0,1015.0,292.31,moderate rain,260.0,14.0,20,5,18,5
40257,2017-05-05 21:00:00,59.0,1014.0,293.57,haze,270.0,14.0,21,5,18,5
40258,2017-05-05 22:00:00,59.0,1014.0,292.49,haze,270.0,12.0,22,5,18,5
40259,2017-05-05 23:00:00,55.0,1014.0,292.23,light rain,270.0,12.0,23,5,18,5
40260,2017-05-06 00:00:00,62.0,1013.0,290.8,haze,270.0,13.0,0,6,18,5
40261,2017-05-06 01:00:00,66.0,1013.0,289.66,haze,280.0,13.0,1,6,18,5
40262,2017-05-06 02:00:00,87.0,1009.0,289.34,haze,294.0,6.0,2,6,18,5
40263,2017-05-06 03:00:00,71.0,1012.0,286.75,haze,270.0,11.0,3,6,18,5
40264,2017-05-06 04:00:00,66.0,1013.0,286.32,haze,270.0,18.0,4,6,18,5
40265,2017-05-06 05:00:00,93.0,1009.0,285.18,haze,300.0,7.0,5,6,18,5
40266,2017-05-06 06:00:00,93.0,1009.0,284.67,haze,300.0,7.0,6,6,18,5
40267,2017-05-06 07:00:00,93.0,1009.0,284.34,haze,300.0,7.0,7,6,18,5
40268,2017-05-06 08:00:00,93.0,1009.0,284.09,haze,299.0,8.0,8,6,18,5
40269,2017-05-06 09:00:00,93.0,1009.0,283.42,light rain,299.0,8.0,9,6,18,5
40270,2017-05-06 10:00:00,93.0,1009.0,283.33,light rain,299.0,8.0,10,6,18,5
40271,2017-05-06 11:00:00,93.0,1011.0,283.08,light rain,301.0,7.0,11,6,18,5
40272,2017-05-06 12:00:00,76.0,1011.0,283.15,haze,290.0,10.0,12,6,18,5
40273,2017-05-06 13:00:00,76.0,1012.0,283.33,haze,301.0,7.0,13,6,18,5
40274,2017-05-06 14:00:00,71.0,1012.0,283.07,haze,306.0,6.0,14,6,18,5
40275,2017-05-06 15:00:00,66.0,1010.0,284.76,haze,300.0,9.0,15,6,18,5
40276,2017-05-06 16:00:00,58.0,1010.0,286.31,haze,290.0,7.0,16,6,18,5
40277,2017-05-06 17:00:00,50.0,1010.0,287.61,haze,270.0,5.0,17,6,18,5
40278,2017-05-06 18:00:00,40.0,1009.0,287.97,haze,260.0,8.0,18,6,18,5
40279,2017-05-06 19:00:00,37.0,1008.0,289.95,haze,250.0,8.0,19,6,18,5
40280,2017-05-06 20:00:00,35.0,1007.0,290.64,haze,260.0,11.0,20,6,18,5
40281,2017-05-06 21:00:00,51.0,1012.0,291.11,haze,360.0,2.0,21,6,18,5
40282,2017-05-06 22:00:00,35.0,1006.0,290.4,haze,260.0,8.0,22,6,18,5
40283,2017-05-06 23:00:00,37.0,1007.0,290.69,haze,290.0,6.0,23,6,18,5
40284,2017-05-07 00:00:00,51.0,1007.0,291.23,haze,260.0,9.0,0,7,18,5
40285,2017-05-07 01:00:00,82.0,1010.0,291.11,haze,30.0,4.0,1,7,18,5
40286,2017-05-07 02:00:00,76.0,1011.0,290.47,haze,20.0,2.0,2,7,18,5
40287,2017-05-07 03:00:00,71.0,1012.0,288.64,haze,327.0,3.0,3,7,18,5
40288,2017-05-07 04:00:00,71.0,1007.0,286.61,haze,260.0,7.0,4,7,18,5
40289,2017-05-07 05:00:00,93.0,1014.0,286.4,haze,319.0,3.0,5,7,18,5
40290,2017-05-07 06:00:00,93.0,1014.0,286.86,mist,319.0,3.0,6,7,18,5
40291,2017-05-07 07:00:00,81.0,1014.0,285.66,mist,319.0,3.0,7,7,18,5
40292,2017-05-07 08:00:00,93.0,1014.0,286.48,mist,306.0,5.0,8,7,18,5
40293,2017-05-07 09:00:00,93.0,1015.0,286.01,mist,306.0,5.0,9,7,18,5
40294,2017-05-07 10:00:00,93.0,1015.0,284.67,haze,306.0,5.0,10,7,18,5
40295,2017-05-07 11:00:00,93.0,1016.0,284.41,haze,312.0,5.0,11,7,18,5
40296,2017-05-07 12:00:00,93.0,1017.0,283.91,mist,312.0,5.0,12,7,18,5
40297,2017-05-07 13:00:00,81.0,1018.0,284.17,mist,312.0,5.0,13,7,18,5
40298,2017-05-07 14:00:00,81.0,1007.0,284.15,mist,280.0,4.0,14,7,18,5
40299,2017-05-07 15:00:00,71.0,1008.0,285.92,haze,310.0,1.0,15,7,18,5
40300,2017-05-07 16:00:00,62.0,1008.0,287.6,haze,321.0,4.0,16,7,18,5
40301,2017-05-07 17:00:00,71.0,1008.0,289.39,haze,80.0,4.0,17,7,18,5
40302,2017-05-07 18:00:00,67.0,1009.0,291.16,haze,70.0,2.0,18,7,18,5
40303,2017-05-07 19:00:00,59.0,1009.0,292.23,haze,70.0,1.0,19,7,18,5
40304,2017-05-07 20:00:00,37.0,1009.0,295.07,few clouds,310.0,3.0,20,7,18,5
40305,2017-05-07 21:00:00,45.0,1009.0,295.54,few clouds,290.0,9.0,21,7,18,5
40306,2017-05-07 22:00:00,88.0,1009.0,296.22,scattered clouds,330.0,2.0,22,7,18,5
40307,2017-05-07 23:00:00,88.0,1009.0,296.28,broken clouds,340.0,4.0,23,7,18,5
40308,2017-05-08 00:00:00,88.0,1010.0,295.58,broken clouds,30.0,2.0,0,8,19,5
40309,2017-05-08 01:00:00,88.0,1011.0,295.21,broken clouds,20.0,2.0,1,8,19,5
40310,2017-05-08 02:00:00,88.0,1011.0,294.0,light rain,40.0,3.0,2,8,19,5
40311,2017-05-08 03:00:00,66.0,1012.0,289.47,mist,280.0,8.0,3,8,19,5
40312,2017-05-08 04:00:00,51.0,1012.0,289.62,mist,310.0,4.0,4,8,19,5
40313,2017-05-08 05:00:00,87.0,1018.0,288.13,mist,241.0,1.0,5,8,19,5
40314,2017-05-08 06:00:00,71.0,1013.0,287.11,mist,290.0,4.0,6,8,19,5
40315,2017-05-08 07:00:00,76.0,1014.0,285.32,mist,290.0,5.0,7,8,19,5
40316,2017-05-08 08:00:00,93.0,1018.0,285.11,mist,200.0,1.0,8,8,19,5
40317,2017-05-08 09:00:00,76.0,1013.0,284.65,mist,300.0,4.0,9,8,19,5
40318,2017-05-08 10:00:00,76.0,1013.0,284.15,mist,300.0,3.0,10,8,19,5
40319,2017-05-08 11:00:00,76.0,1014.0,283.65,mist,290.0,2.0,11,8,19,5
40320,2017-05-08 12:00:00,76.0,1014.0,283.4,mist,181.0,2.0,12,8,19,5
40321,2017-05-08 13:00:00,81.0,1014.0,283.4,mist,290.0,2.0,13,8,19,5
40322,2017-05-08 14:00:00,76.0,1014.0,284.23,mist,280.0,3.0,14,8,19,5
40323,2017-05-08 15:00:00,71.0,1014.0,286.14,mist,177.0,1.0,15,8,19,5
40324,2017-05-08 16:00:00,67.0,1015.0,289.11,haze,100.0,1.0,16,8,19,5
40325,2017-05-08 17:00:00,63.0,1015.0,290.87,haze,40.0,3.0,17,8,19,5
40326,2017-05-08 18:00:00,63.0,1015.0,292.36,haze,50.0,2.0,18,8,19,5
40327,2017-05-08 19:00:00,38.0,1020.0,293.36,haze,220.0,1.0,19,8,19,5
40328,2017-05-08 20:00:00,54.0,1014.0,294.57,haze,120.0,3.0,20,8,19,5
40329,2017-05-08 21:00:00,79.0,1007.0,296.97,haze,260.0,4.0,21,8,19,5
40330,2017-05-08 22:00:00,79.0,1007.0,297.64,haze,260.0,4.0,22,8,19,5
40331,2017-05-08 23:00:00,83.0,1008.0,297.86,haze,300.0,3.0,23,8,19,5
40332,2017-05-09 00:00:00,52.0,1012.0,296.88,proximity shower rain,290.0,7.0,0,9,19,5
40333,2017-05-09 01:00:00,79.0,1010.0,296.63,broken clouds,310.0,2.0,1,9,19,5
40334,2017-05-09 02:00:00,88.0,1011.0,295.2,light rain,40.0,3.0,2,9,19,5
40335,2017-05-09 03:00:00,88.0,1012.0,293.3,broken clouds,10.0,2.0,3,9,19,5
40336,2017-05-09 04:00:00,94.0,1011.0,289.92,mist,110.0,1.0,4,9,19,5
40337,2017-05-09 05:00:00,82.0,1018.0,288.53,mist,197.0,1.0,5,9,19,5
40338,2017-05-09 06:00:00,87.0,1018.0,286.94,mist,197.0,1.0,6,9,19,5
40339,2017-05-09 07:00:00,93.0,1018.0,286.36,mist,197.0,1.0,7,9,19,5
40340,2017-05-09 08:00:00,87.0,1018.0,286.02,mist,176.0,1.0,8,9,19,5
40341,2017-05-09 09:00:00,93.0,1017.0,285.18,mist,176.0,1.0,9,9,19,5
40342,2017-05-09 10:00:00,93.0,1018.0,284.93,mist,176.0,1.0,10,9,19,5
40343,2017-05-09 11:00:00,93.0,1018.0,284.34,mist,171.0,1.0,11,9,19,5
40344,2017-05-09 12:00:00,93.0,1018.0,284.25,mist,171.0,1.0,12,9,19,5
40345,2017-05-09 13:00:00,77.0,1019.0,284.06,mist,171.0,1.0,13,9,19,5
40346,2017-05-09 14:00:00,69.0,1017.0,285.42,mist,40.0,4.0,14,9,19,5
40347,2017-05-09 15:00:00,46.0,1019.0,285.52,mist,173.0,1.0,15,9,19,5
40348,2017-05-09 16:00:00,41.0,1019.0,288.04,haze,270.0,5.0,16,9,19,5
40349,2017-05-09 17:00:00,94.0,1012.0,292.29,haze,240.0,4.0,17,9,19,5
40350,2017-05-09 18:00:00,88.0,1012.0,294.28,haze,220.0,4.0,18,9,19,5
40351,2017-05-09 19:00:00,79.0,1010.0,296.86,haze,230.0,4.0,19,9,19,5
40352,2017-05-09 20:00:00,79.0,1009.0,297.03,light rain,260.0,3.0,20,9,19,5
40353,2017-05-09 21:00:00,79.0,1009.0,298.69,scattered clouds,250.0,2.0,21,9,19,5
40354,2017-05-09 22:00:00,74.0,1009.0,299.35,scattered clouds,230.0,2.0,22,9,19,5
40355,2017-05-09 23:00:00,88.0,1010.0,300.15,broken clouds,280.0,2.0,23,9,19,5
40356,2017-05-10 00:00:00,88.0,1011.0,298.02,scattered clouds,310.0,2.0,0,10,19,5
40357,2017-05-10 01:00:00,83.0,1011.0,297.58,scattered clouds,340.0,1.0,1,10,19,5
40358,2017-05-10 02:00:00,88.0,1012.0,296.08,broken clouds,211.0,2.0,2,10,19,5
40359,2017-05-10 03:00:00,77.0,1017.0,293.39,mist,211.0,2.0,3,10,19,5
40360,2017-05-10 04:00:00,83.0,1012.0,291.35,mist,0.0,1.0,4,10,19,5
40361,2017-05-10 05:00:00,87.0,1017.0,288.03,mist,210.0,2.0,5,10,19,5
40362,2017-05-10 06:00:00,87.0,1017.0,287.26,mist,210.0,2.0,6,10,19,5
40363,2017-05-10 07:00:00,87.0,1017.0,286.67,mist,210.0,2.0,7,10,19,5
40364,2017-05-10 08:00:00,93.0,1017.0,286.0,mist,202.0,3.0,8,10,19,5
40365,2017-05-10 09:00:00,93.0,1017.0,285.83,mist,202.0,3.0,9,10,19,5
40366,2017-05-10 10:00:00,93.0,1018.0,285.66,mist,202.0,3.0,10,10,19,5
40367,2017-05-10 11:00:00,71.0,1014.0,285.49,mist,202.0,4.0,11,10,19,5
